"Label (Grouping)","Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Margin of Error","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Margin of Error","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Margin of Error","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Margin of Error","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Margin of Error","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Margin of Error","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Margin of Error","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Margin of Error","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Margin of Error","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Margin of Error","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Margin of Error","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Margin of Error","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Margin of Error","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Margin of Error","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Margin of Error","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Margin of Error","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Margin of Error","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Margin of Error","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Margin of Error","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Margin of Error","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Margin of Error","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Margin of Error","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Margin of Error","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Margin of Error","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Margin of Error","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Margin of Error","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Margin of Error","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Margin of Error","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Margin of Error","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Margin of Error","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Margin of Error","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Margin of Error","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Margin of Error","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Margin of Error","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Margin of Error","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Margin of Error","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Margin of Error","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Margin of Error","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Margin of Error","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Margin of Error","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Margin of Error","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Margin of Error","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Margin of Error","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Margin of Error","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Margin of Error","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Margin of Error","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Margin of Error","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Margin of Error","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Margin of Error","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Margin of Error","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Margin of Error","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Margin of Error","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Margin of Error","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Margin of Error","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Margin of Error","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Margin of Error","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Margin of Error","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Margin of Error","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Margin of Error","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Margin of Error","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Margin of Error","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Margin of Error","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Margin of Error","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Margin of Error","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Margin of Error","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Margin of Error","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Margin of Error","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Margin of Error","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Margin of Error","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Margin of Error","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Margin of Error","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Margin of Error","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Margin of Error","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Margin of Error","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Margin of Error","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Margin of Error","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Margin of Error","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Margin of Error","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Margin of Error","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Margin of Error","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Margin of Error","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Margin of Error","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Margin of Error","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Margin of Error","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Margin of Error","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Margin of Error","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Margin of Error","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Margin of Error","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Margin of Error","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Margin of Error","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Margin of Error","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Margin of Error","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Margin of Error","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Margin of Error","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Margin of Error","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Margin of Error","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Margin of Error","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Margin of Error","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Margin of Error"
"                    Unemployed","22","±26","0","±10","27","±26","9","±9","0","±15","12","±14","170","±75","11","±17","25","±38","38","±31","23","±26","28","±16","1","±3","7","±15","3","±4","4","±5","42","±53","0","±16","0","±16","0","±15","60","±73","8","±7","115","±67","10","±15","96","±82","4","±7","8","±10","0","±16","9","±16","24","±30","91","±81","17","±21","5","±8","4","±8","5","±12","10","±15","0","±15","2","±3","11","±10","10","±13","0","±16","15","±13","6","±7","61","±47","0","±15","11","±15","4","±6","31","±27","3","±5","56","±55","13","±18","83","±54","22","±15","22","±15","24","±27","17","±15","318","±156","21","±23","3","±7","2","±6","3","±5","4","±6","0","±22","40","±34","0","±16","0","±16","0","±15","9","±20","8","±11","6","±9","5","±6","5","±9","9","±13","1","±2","3","±5","13","±17","413","±182","52","±41","16","±19","0","±10","2","±5","187","±127","18","±24","18","±28","43","±54","37","±33","0","±15","17","±16","23","±21","26","±37","70","±53","18","±23","0","±15","26","±32","0","±16","10","±10","23","±20","18","±20","0","±16"
"            Not in labor force","28","±19","3","±4","45","±42","107","±65","3","±5","15","±14","403","±132","64","±46","10","±12","21","±21","43","±39","59","±40","136","±43","7","±10","60","±31","27","±30","214","±92","22","±18","23","±21","4","±6","73","±73","15","±13","82","±52","7","±8","47","±41","41","±43","27","±16","3","±4","63","±41","18","±24","301","±119","5","±7","62","±41","20","±18","10","±12","9","±9","32","±34","0","±16","10","±8","12","±11","18","±13","31","±28","2","±3","205","±86","2","±3","11","±8","4","±5","59","±33","64","±34","308","±91","190","±110","786","±312","128","±66","45","±27","46","±28","175","±74","607","±168","1","±2","3","±5","3","±5","9","±13","10","±11","122","±100","38","±27","1","±2","6","±10","16","±16","13","±14","17","±22","108","±58","19","±16","1","±2","182","±90","12","±19","66","±52","7","±8","1,404","±402","233","±80","45","±37","18","±19","18","±17","555","±171","6","±6","5","±11","264","±123","32","±19","17","±15","1","±3","4","±5","194","±109","32","±38","34","±32","6","±7","356","±127","36","±31","6","±11","159","±79","27","±23","39","±28"
"        35 to 44 years:","388","±10","192","±8","824","±59","685","±53","282","±3","1,549","±37","7,844","±105","1,803","±75","1,610","±89","1,334","±41","1,126","±114","844","±3","670","±53","1,195","±57","906","±66","1,190","±36","2,436","±120","791","±112","657","±17","727","±113","929","±9","890","±15","2,698","±137","736","±137","7,930","±193","488","±12","348","±12","1,022","±69","2,213","±178","944","±16","5,906","±142","505","±10","1,070","±53","1,046","±161","549","±81","357","±2","487","±15","796","±20","625","±31","1,016","±62","667","±32","1,058","±52","860","±19","1,313","±78","570","±16","663","±37","424","±22","1,002","±42","1,150","±83","2,553","±65","999","±137","9,672","±56","1,412","±71","571","±5","800","±50","2,194","±81","15,321","±100","695","±58","447","±16","782","±18","1,114","±58","1,312","±46","2,072","±90","2,658","±142","928","±39","604","±45","447","±17","427","±15","540","±31","2,713","±126","799","±34","342","±27","1,080","±58","592","±76","1,564","±56","382","±23","34,832","±74","5,771","±117","941","±24","246","±10","530","±27","11,610","±17","602","±19","2,338","±112","5,246","±142","939","±66","341","±24","696","±42","414","±19","2,183","±151","3,475","±92","1,397","±58","340","±10","2,337","±130","594","±51","1,029","±27","6,517","±154","528","±33","645","±51"
"            In labor force:","322","±31","181","±13","792","±59","539","±83","263","±16","1,477","±51","7,143","±176","1,647","±148","1,449","±128","1,157","±88","1,044","±110","763","±49","427","±56","1,149","±64","778","±112","1,046","±86","2,293","±132","766","±115","640","±28","639","±105","901","±36","863","±21","2,295","±216","661","±145","7,578","±219","482","±16","317","±28","962","±81","2,104","±200","899","±30","5,628","±160","472","±29","852","±89","1,006","±171","465","±107","331","±18","462","±30","772","±27","595","±48","918","±75","640","±39","872","±85","796","±41","902","±109","504","±34","623","±48","393","±31","969","±51","1,044","±100","2,204","±70","819","±167","8,889","±184","944","±159","522","±33","782","±52","1,865","±129","14,405","±311","676","±58","411","±20","738","±29","1,088","±64","1,237","±60","1,901","±140","2,492","±152","775","±84","595","±46","420","±26","397","±34","474","±27","2,511","±155","664","±81","308","±40","783","±132","530","±87","1,517","±69","367","±36","32,962","±285","5,295","±167","895","±40","224","±14","512","±30","10,511","±250","599","±19","2,176","±88","4,852","±215","900","±72","310","±31","617","±73","378","±30","1,755","±228","3,259","±146","1,300","±61","317","±15","1,767","±167","554","±59","979","±52","6,028","±191","438","±54","594","±70"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","24","±38","6","±10","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","58","±57","0","±15","0","±15","0","±16","7","±11","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","0","±16","0","±16","0","±16","0","±16","1","±2","0","±15","0","±15","0","±15","4","±5","0","±16","29","±36","0","±16","3","±7","0","±19","0","±16","0","±16","22","±23","0","±24","0","±16","0","±15","0","±16","0","±16","0","±19","0","±22","0","±22","12","±10","0","±16","0","±15","0","±15","0","±16","31","±37","0","±16","0","±15","0","±16","0","±15","24","±32","0","±15","328","±164","9","±8","0","±16","0","±10","0","±15","41","±34","0","±16","3","±5","20","±22","0","±16","0","±15","0","±16","0","±15","0","±22","23","±26","0","±19","0","±15","7","±10","0","±16","0","±19","91","±87","0","±15","0","±16"
"                Civilian:","322","±31","181","±13","792","±59","539","±83","263","±16","1,477","±51","7,119","±180","1,641","±149","1,449","±128","1,157","±88","1,044","±110","763","±49","427","±56","1,149","±64","778","±112","1,046","±86","2,293","±132","766","±115","640","±28","639","±105","901","±36","863","±21","2,295","±216","661","±145","7,520","±215","482","±16","317","±28","962","±81","2,097","±202","899","±30","5,628","±160","472","±29","852","±89","1,006","±171","465","±107","331","±18","462","±30","772","±27","595","±48","918","±75","640","±39","872","±85","796","±41","901","±109","504","±34","623","±48","393","±31","965","±51","1,044","±100","2,175","±86","819","±167","8,886","±184","944","±159","522","±33","782","±52","1,843","±130","14,405","±311","676","±58","411","±20","738","±29","1,088","±64","1,237","±60","1,901","±140","2,492","±152","763","±84","595","±46","420","±26","397","±34","474","±27","2,480","±157","664","±81","308","±40","783","±132","530","±87","1,493","±77","367","±36","32,634","±317","5,286","±168","895","±40","224","±14","512","±30","10,470","±243","599","±19","2,173","±88","4,832","±215","900","±72","310","±31","617","±73","378","±30","1,755","±228","3,236","±155","1,300","±61","317","±15","1,760","±170","554","±59","979","±52","5,937","±209","438","±54","594","±70"
"                    Employed","319","±31","175","±14","735","±71","489","±94","256","±20","1,463","±53","6,833","±216","1,637","±149","1,427","±124","1,157","±88","978","±134","742","±52","420","±55","1,147","±64","767","±113","1,009","±88","2,200","±127","747","±123","624","±28","611","±112","878","±42","820","±40","2,195","±229","643","±146","7,330","±238","467","±28","316","±28","954","±80","2,049","±204","897","±31","5,093","±187","467","±30","830","±88","998","±172","464","±107","322","±23","457","±31","770","±27","582","±50","910","±77","593","±55","861","±83","774","±44","865","±112","502","±36","573","±48","390","±32","946","±54","963","±55","2,099","±93","780","±181","8,684","±221","926","±158","500","±32","766","±55","1,734","±137","13,798","±382","654","±59","403","±20","726","±31","1,057","±74","1,235","±60","1,847","±148","2,326","±185","760","±84","592","±47","418","±26","368","±41","465","±28","2,365","±145","639","±78","280","±45","709","±147","528","±87","1,493","±77","359","±39","31,768","±419","5,222","±183","869","±48","218","±17","476","±34","9,945","±275","522","±72","2,173","±88","4,779","±216","833","±70","301","±31","557","±93","345","±46","1,704","±234","3,181","±168","1,254","±85","317","±15","1,747","±171","550","±59","950","±56","5,701","±214","419","±53","584","±69"
"                    Unemployed","3","±5","6","±7","57","±48","50","±50","7","±9","14","±13","286","±132","4","±7","22","±21","0","±19","66","±69","21","±18","7","±7","2","±3","11","±14","37","±26","93","±64","19","±20","16","±12","28","±30","23","±21","43","±32","100","±80","18","±15","190","±112","15","±22","1","±2","8","±8","48","±46","2","±3","535","±156","5","±6","22","±16","8","±8","1","±2","9","±11","5","±6","2","±3","13","±15","8","±8","47","±40","11","±10","22","±24","36","±28","2","±4","50","±33","3","±4","19","±18","81","±74","76","±49","39","±44","202","±111","18","±17","22","±25","16","±15","109","±77","607","±205","22","±19","8","±8","12","±14","31","±35","2","±5","54","±45","166","±121","3","±5","3","±7","2","±3","29","±24","9","±13","115","±95","25","±26","28","±31","74","±63","2","±3","0","±19","8","±10","866","±281","64","±50","26","±31","6","±10","36","±30","525","±171","77","±69","0","±22","53","±45","67","±47","9","±9","60","±60","33","±37","51","±47","55","±50","46","±45","0","±15","13","±11","4","±7","29","±24","236","±121","19","±22","10","±15"
"            Not in labor force","66","±29","11","±11","32","±27","146","±76","19","±16","72","±33","701","±177","156","±113","161","±87","177","±81","82","±61","81","±49","243","±89","46","±29","128","±71","144","±76","143","±90","25","±28","17","±22","88","±70","28","±35","27","±17","403","±223","75","±53","352","±130","6","±8","31","±23","60","±40","109","±55","45","±30","278","±77","33","±26","218","±75","40","±35","84","±79","26","±19","25","±26","24","±17","30","±34","98","±63","27","±25","186","±75","64","±38","411","±83","66","±35","40","±30","31","±21","33","±38","106","±45","349","±77","180","±97","783","±174","468","±178","49","±33","18","±20","329","±105","916","±301","19","±14","36","±23","44","±26","26","±22","75","±36","171","±104","166","±75","153","±71","9","±10","27","±17","30","±34","66","±32","202","±116","135","±76","34","±30","297","±119","62","±37","47","±40","15","±26","1,870","±271","476","±143","46","±34","22","±14","18","±13","1,099","±246","3","±4","162","±95","394","±154","39","±19","31","±15","79","±64","36","±23","428","±150","216","±133","97","±60","23","±19","570","±137","40","±30","50","±42","489","±142","90","±43","51","±37"
"        45 to 54 years:","423","±12","212","±16","780","±39","791","±72","320","±32","1,704","±25","6,995","±134","1,719","±42","1,414","±32","1,169","±14","1,275","±65","838","±18","553","±22","1,208","±47","761","±17","1,150","±8","2,365","±68","622","±36","699","±6","541","±69","946","±28","1,047","±62","3,040","±96","932","±147","6,207","±168","512","±22","372","±23","1,076","±9","2,400","±157","1,015","±34","5,718","±122","590","±66","1,153","±34","901","±17","638","±81","420","±23","520","±14","747","±21","683","±28","901","±54","597","±18","1,048","±37","918","±10","1,299","±54","526","±6","511","±18","356","±12","1,112","±53","1,170","±3","2,602","±81","891","±103","7,768","±30","1,369","±42","578","±13","768","±27","2,068","±92","14,331","±110","694","±41","524","±7","651","±12","1,136","±43","1,291","±64","2,061","±109","2,413","±93","976","±21","585","±5","478","±33","470","±15","633","±73","2,768","±136","806","±34","338","±26","973","±33","453","±10","1,586","±75","376","±9","30,521","±51","5,605","±119","1,043","±46","239","±10","575","±29","10,867","±46","668","±9","1,709","±73","4,148","±141","1,065","±58","335","±24","676","±12","460","±17","2,121","±130","3,279","±75","1,339","±41","340","±11","2,014","±90","577","±17","1,128","±26","6,300","±171","470","±13","679","±24"
"            In labor force:","340","±38","150","±40","691","±75","593","±58","297","±9","1,577","±66","6,323","±195","1,599","±106","1,314","±59","1,130","±29","1,194","±60","760","±45","411","±47","1,080","±54","625","±57","1,100","±33","2,157","±102","559","±68","652","±30","453","±82","880","±44","897","±87","2,345","±184","890","±152","5,620","±219","476","±38","307","±37","1,038","±33","2,095","±226","853","±72","5,331","±165","549","±75","998","±75","816","±64","467","±99","342","±39","446","±48","712","±29","637","±33","851","±58","527","±41","922","±78","836","±29","1,047","±87","499","±20","456","±33","336","±19","1,010","±67","1,086","±51","2,031","±145","652","±150","7,114","±191","1,086","±90","509","±37","665","±45","1,651","±137","13,140","±242","633","±54","433","±49","621","±21","1,078","±60","1,152","±81","1,764","±93","2,070","±106","902","±54","569","±11","426","±45","380","±48","521","±91","2,454","±92","730","±58","295","±23","818","±66","413","±24","1,511","±93","326","±23","27,671","±424","4,703","±227","1,013","±50","234","±5","538","±32","9,830","±261","639","±26","1,659","±72","3,868","±176","1,012","±61","307","±31","489","±104","300","±47","1,793","±185","2,977","±142","1,258","±65","259","±33","1,692","±122","507","±55","991","±88","5,561","±282","442","±21","574","±78"
"                In Armed Forces","0","±15","0","±10","0","±16","0","±16","0","±15","0","±19","0","±24","10","±14","0","±19","0","±19","0","±19","0","±16","0","±15","0","±19","0","±16","0","±16","0","±22","0","±16","0","±16","0","±15","0","±16","0","±16","0","±22","0","±16","3","±6","0","±15","1","±2","0","±16","0","±22","0","±16","0","±24","0","±15","0","±16","0","±16","0","±16","0","±15","0","±15","0","±16","0","±16","37","±47","0","±16","0","±16","9","±15","0","±19","0","±15","0","±15","0","±15","0","±16","0","±16","0","±22","0","±16","0","±24","0","±19","0","±16","0","±16","0","±22","0","±24","0","±16","0","±15","0","±16","4","±6","0","±19","0","±22","0","±22","12","±18","0","±16","0","±15","0","±15","0","±16","0","±22","0","±16","0","±15","0","±16","0","±15","7","±10","0","±15","306","±245","0","±24","0","±16","0","±10","0","±15","57","±72","1","±4","0","±22","2","±3","0","±16","0","±15","0","±16","0","±15","0","±22","0","±24","0","±19","0","±15","0","±22","0","±16","0","±19","16","±21","0","±15","0","±16"
"                Civilian:","340","±38","150","±40","691","±75","593","±58","297","±9","1,577","±66","6,323","±195","1,589","±107","1,314","±59","1,130","±29","1,194","±60","760","±45","411","±47","1,080","±54","625","±57","1,100","±33","2,157","±102","559","±68","652","±30","453","±82","880","±44","897","±87","2,345","±184","890","±152","5,617","±220","476","±38","306","±37","1,038","±33","2,095","±226","853","±72","5,331","±165","549","±75","998","±75","816","±64","467","±99","342","±39","446","±48","712","±29","637","±33","814","±75","527","±41","922","±78","827","±33","1,047","±87","499","±20","456","±33","336","±19","1,010","±67","1,086","±51","2,031","±145","652","±150","7,114","±191","1,086","±90","509","±37","665","±45","1,651","±137","13,140","±242","633","±54","433","±49","621","±21","1,074","±61","1,152","±81","1,764","±93","2,070","±106","890","±56","569","±11","426","±45","380","±48","521","±91","2,454","±92","730","±58","295","±23","818","±66","413","±24","1,504","±93","326","±23","27,365","±510","4,703","±227","1,013","±50","234","±5","538","±32","9,773","±275","638","±26","1,659","±72","3,866","±176","1,012","±61","307","±31","489","±104","300","±47","1,793","±185","2,977","±142","1,258","±65","259","±33","1,692","±122","507","±55","991","±88","5,545","±279","442","±21","574","±78"
"                    Employed","331","±38","150","±40","660","±81","578","±59","292","±11","1,511","±63","6,111","±227","1,581","±107","1,248","±69","1,084","±56","1,010","±83","719","±53","404","±48","1,069","±53","622","±57","1,072","±34","2,103","±101","540","±71","638","±34","447","±82","869","±47","881","±86","2,308","±187","857","±138","5,577","±219","460","±43","296","±36","1,037","±33","2,032","±220","825","±76","4,996","±220","549","±75","976","±76","801","±68","451","±97","342","±39","439","±47","658","±36","612","±40","804","±74","523","±42","904","±80","817","±34","1,005","±90","489","±23","444","±32","336","±19","991","±71","1,016","±77","1,877","±144","585","±143","7,020","±193","1,043","±88","484","±40","649","±44","1,571","±142","12,803","±266","621","±53","384","±65","582","±36","1,074","±61","1,141","±82","1,754","±93","2,035","±112","890","±56","569","±11","426","±45","377","±48","506","±90","2,328","±114","728","±57","289","±23","809","±65","400","±28","1,491","±97","322","±24","26,375","±564","4,462","±235","985","±60","232","±6","525","±31","9,547","±293","614","±35","1,647","±75","3,807","±184","995","±63","276","±44","457","±94","299","±47","1,678","±170","2,917","±149","1,214","±63","259","±33","1,647","±126","501","±55","981","±87","5,265","±288","436","±23","568","±81"
"                    Unemployed","9","±12","0","±10","31","±40","15","±13","5","±7","66","±42","212","±99","8","±10","66","±49","46","±45","184","±84","41","±25","7","±8","11","±10","3","±5","28","±16","54","±38","19","±32","14","±18","6","±7","11","±15","16","±21","37","±27","33","±57","40","±36","16","±21","10","±14","1","±2","63","±57","28","±37","335","±171","0","±15","22","±19","15","±19","16","±21","0","±15","7","±9","54","±23","25","±20","10","±9","4","±7","18","±19","10","±10","42","±41","10","±12","12","±14","0","±15","19","±18","70","±59","154","±108","67","±61","94","±46","43","±36","25","±17","16","±22","80","±46","337","±143","12","±11","49","±55","39","±30","0","±16","11","±17","10","±10","35","±31","0","±16","0","±16","0","±15","3","±4","15","±20","126","±68","2","±4","6","±7","9","±12","13","±11","13","±19","4","±8","990","±251","241","±110","28","±24","2","±3","13","±11","226","±95","24","±27","12","±26","59","±36","17","±11","31","±31","32","±32","1","±2","115","±82","60","±37","44","±37","0","±15","45","±32","6","±8","10","±9","280","±154","6","±9","6","±7"
"            Not in labor force","83","±34","62","±41","89","±68","198","±90","23","±33","127","±58","672","±142","120","±87","100","±53","39","±26","81","±49","78","±40","142","±43","128","±41","136","±59","50","±32","208","±92","63","±56","47","±31","88","±54","66","±36","150","±67","695","±177","42","±39","587","±207","36","±27","65","±31","38","±29","305","±114","162","±68","387","±109","41","±34","155","±66","85","±66","171","±110","78","±31","74","±48","35","±26","46","±20","50","±29","70","±36","126","±69","82","±26","252","±90","27","±18","55","±31","20","±20","102","±65","84","±50","571","±174","239","±111","654","±186","283","±78","69","±35","103","±46","417","±106","1,191","±214","61","±32","91","±48","30","±20","58","±40","139","±54","297","±141","343","±100","74","±50","16","±11","52","±31","90","±48","112","±57","314","±149","76","±46","43","±28","155","±72","40","±27","75","±58","50","±23","2,850","±420","902","±171","30","±21","5","±5","37","±19","1,037","±268","29","±25","50","±30","280","±117","53","±22","28","±22","187","±103","160","±47","328","±126","302","±118","81","±46","81","±28","322","±93","70","±49","137","±81","739","±210","28","±16","105","±74"
"        55 to 59 years:","233","±47","157","±36","654","±97","421","±78","187","±43","1,033","±121","3,740","±267","921","±157","846","±93","598","±90","804","±182","475","±67","259","±52","791","±151","508","±88","714","±114","1,691","±225","459","±93","448","±89","192","±88","484","±96","675","±90","1,750","±184","649","±97","2,452","±255","281","±76","252","±44","771","±127","1,271","±156","719","±146","3,248","±238","284","±81","816","±115","582","±106","322","±75","274","±46","281","±69","450","±72","363","±60","561","±91","440","±74","664","±101","619","±76","625","±115","382","±66","348","±76","223","±46","663","±122","832","±131","1,405","±182","467","±118","3,463","±389","904","±113","343","±51","603","±93","1,166","±151","7,714","±532","454","±59","379","±71","412","±79","567","±113","843","±112","1,021","±167","1,313","±188","506","±107","399","±77","300","±51","374","±83","285","±56","1,331","±172","496","±93","243","±42","586","±100","365","±64","775","±121","262","±56","15,647","±678","3,226","±254","613","±105","195","±41","406","±60","5,780","±366","451","±90","973","±151","2,147","±212","571","±71","181","±37","367","±90","234","±66","938","±165","1,648","±178","716","±118","272","±46","1,289","±141","402","±98","755","±117","3,382","±271","315","±47","415","±93"
